shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710002910,-23.006849,-43.312235,391
710003100,-23.001332,-43.364869,0
710003100,-23.001326,-43.364485,1
710003100,-23.001326,-43.364485,2
710003100,-23.001324,-43.364333,3
710003100,-23.001317,-43.364291,4
710003100,-23.001299,-43.364248,5
710003100,-23.001265,-43.364215,6
710003100,-23.001265,-43.364215,7
710003100,-23.001163,-43.364213,8
710003100,-23.001082,-43.364226,9
710003100,-23.001028,-43.364249,10
710003100,-23.000991,-43.364287,11
710003100,-23.000969,-43.364348,12
710003100,-23.000955,-43.364434,13
710003100,-23.000955,-43.364434,14
710003100,-23.00096,-43.364578,15
710003100,-23.00097,-43.364866,16
710003100,-23.00097,-43.364866,17
710003100,-23.001003,-43.365832,18
710003100,-23.001003,-43.365832,19
710003100,-23.001017,-43.367013,20
710003100,-23.001017,-43.367013,21
710003100,-23.001025,-43.367562,22
710003100,-23.001025,-43.367562,23
710003100,-23.001036,-43.367944,24
710003100,-23.001036,-43.367984,25
710003100,-23.001036,-43.367984,26
710003100,-23.001036,-43.368022,27
710003100,-23.001022,-43.368129,28
710003100,-23.000971,-43.368289,29
710003100,-23.000971,-43.368289,30
710003100,-23.000939,-43.368242,31
710003100,-23.000894,-43.36821,32
710003100,-23.000842,-43.368196,33
710003100,-23.000815,-43.368192,34
710003100,-23.000815,-43.368192,35
710003100,-23.000739,-43.368226,36
710003100,-23.000739,-43.368226,37
710003100,-23.000701,-43.368268,38
710003100,-23.000677,-43.368322,39
710003100,-23.000672,-43.368381,40
710003100,-23.000685,-43.368439,41
710003100,-23.000716,-43.368488,42
710003100,-23.00076,-43.368523,43
710003100,-23.00076,-43.368523,44
710003100,-23.000653,-43.36861,45
710003100,-23.000584,-43.368671,46
710003100,-23.0005,-43.368713,47
710003100,-23.000421,-43.368723,48
710003100,-22.9998,-43.368726,49
710003100,-22.999718,-43.368707,50
710003100,-22.999636,-43.368677,51
710003100,-22.999544,-43.36864,52
710003100,-22.999457,-43.368592,53
710003100,-22.999457,-43.368592,54
710003100,-22.997485,-43.366363,55
710003100,-22.997351,-43.36622,56
710003100,-22.997194,-43.366106,57
710003100,-22.997037,-43.366025,58
710003100,-22.996879,-43.365963,59
710003100,-22.996726,-43.365916,60
710003100,-22.996726,-43.365916,61
710003100,-22.996433,-43.365861,62
710003100,-22.996093,-43.365805,63
710003100,-22.995892,-43.365786,64
710003100,-22.994634,-43.365767,65
710003100,-22.994354,-43.36577,66
710003100,-22.992587,-43.36573,67
710003100,-22.990272,-43.365699,68
710003100,-22.988874,-43.365681,69
710003100,-22.986127,-43.365633,70
710003100,-22.983956,-43.365601,71
710003100,-22.983724,-43.365602,72
710003100,-22.982667,-43.365571,73
710003100,-22.982244,-43.365567,74
710003100,-22.981611,-43.365558,75
710003100,-22.981302,-43.365563,76
710003100,-22.981075,-43.365589,77
710003100,-22.980884,-43.365605,78
710003100,-22.980755,-43.365617,79
710003100,-22.980672,-43.365628,80
710003100,-22.980672,-43.365628,81
710003100,-22.980642,-43.365628,82
710003100,-22.980642,-43.365628,83
710003100,-22.978749,-43.365642,84
710003100,-22.978664,-43.365632,85
710003100,-22.978567,-43.365611,86
710003100,-22.978504,-43.365585,87
710003100,-22.978344,-43.36553,88
710003100,-22.977991,-43.365376,89
710003100,-22.97633,-43.364669,90
710003100,-22.974716,-43.363994,91
710003100,-22.974526,-43.363898,92
710003100,-22.974179,-43.363706,93
710003100,-22.974128,-43.363686,94
710003100,-22.974072,-43.363673,95
710003100,-22.973986,-43.363666,96
710003100,-22.973869,-43.363673,97
710003100,-22.973869,-43.363673,98
710003100,-22.973807,-43.363686,99
710003100,-22.973709,-43.363726,100
710003100,-22.973583,-43.363812,101
710003100,-22.97354,-43.36386,102
710003100,-22.973467,-43.363959,103
710003100,-22.973414,-43.364063,104
710003100,-22.973379,-43.364164,105
710003100,-22.973379,-43.364164,106
710003100,-22.973364,-43.364274,107
710003100,-22.973358,-43.364357,108
710003100,-22.973355,-43.36469,109
710003100,-22.973345,-43.364908,110
710003100,-22.973324,-43.365207,111
710003100,-22.973311,-43.365427,112
710003100,-22.973303,-43.365839,113
710003100,-22.973305,-43.365899,114
710003100,-22.97332,-43.366134,115
710003100,-22.973325,-43.366207,116
710003100,-22.973337,-43.366291,117
710003100,-22.973334,-43.367623,118
710003100,-22.973332,-43.368431,119
710003100,-22.973324,-43.369186,120
710003100,-22.973322,-43.36986,121
710003100,-22.97332,-43.370417,122
710003100,-22.973319,-43.370941,123
710003100,-22.973324,-43.371268,124
710003100,-22.973325,-43.371362,125
710003100,-22.973321,-43.371486,126
710003100,-22.973308,-43.372932,127
710003100,-22.973304,-43.373937,128
710003100,-22.973297,-43.374637,129
710003100,-22.973296,-43.375167,130
710003100,-22.973287,-43.375669,131
710003100,-22.973279,-43.375847,132
710003100,-22.973265,-43.376068,133
710003100,-22.973249,-43.376857,134
710003100,-22.973255,-43.377104,135
710003100,-22.973257,-43.37718,136
710003100,-22.973264,-43.377277,137
710003100,-22.973273,-43.377639,138
710003100,-22.973276,-43.377761,139
710003100,-22.973271,-43.377882,140
710003100,-22.973218,-43.378549,141
710003100,-22.973196,-43.378794,142
710003100,-22.973196,-43.37887,143
710003100,-22.973196,-43.37887,144
710003100,-22.973189,-43.379243,145
710003100,-22.973189,-43.379243,146
710003100,-22.973186,-43.379518,147
710003100,-22.973191,-43.379641,148
710003100,-22.973232,-43.38015,149
710003100,-22.973233,-43.380771,150
710003100,-22.973238,-43.381093,151
710003100,-22.973234,-43.381323,152
710003100,-22.973224,-43.381559,153
710003100,-22.973181,-43.381916,154
710003100,-22.973181,-43.381975,155
710003100,-22.97315,-43.382578,156
710003100,-22.973149,-43.383014,157
710003100,-22.973144,-43.383452,158
710003100,-22.97315,-43.383575,159
710003100,-22.97315,-43.383693,160
710003100,-22.973138,-43.384525,161
710003100,-22.973138,-43.384525,162
710003100,-22.973143,-43.384615,163
710003100,-22.973153,-43.385349,164
710003100,-22.973155,-43.38548,165
710003100,-22.973147,-43.385535,166
710003100,-22.973136,-43.385575,167
710003100,-22.973101,-43.385625,168
710003100,-22.973033,-43.3857,169
710003100,-22.972904,-43.385803,170
710003100,-22.972765,-43.385937,171
710003100,-22.972723,-43.385985,172
710003100,-22.972578,-43.386176,173
710003100,-22.972,-43.387004,174
710003100,-22.971909,-43.387138,175
710003100,-22.97183,-43.387254,176
710003100,-22.9712,-43.388164,177
710003100,-22.970977,-43.388485,178
710003100,-22.970911,-43.388579,179
710003100,-22.970781,-43.388757,180
710003100,-22.97024,-43.389548,181
710003100,-22.969909,-43.390013,182
710003100,-22.969816,-43.390126,183
710003100,-22.969721,-43.390221,184
710003100,-22.969566,-43.390349,185
710003100,-22.969452,-43.390428,186
710003100,-22.969332,-43.390502,187
710003100,-22.969115,-43.390596,188
710003100,-22.96899,-43.390636,189
710003100,-22.968884,-43.39066,190
710003100,-22.968772,-43.39068,191
710003100,-22.968691,-43.390688,192
710003100,-22.968604,-43.390698,193
710003100,-22.968499,-43.390696,194
710003100,-22.968359,-43.390682,195
710003100,-22.968231,-43.390672,196
710003100,-22.967933,-43.390598,197
710003100,-22.967656,-43.390535,198
710003100,-22.967487,-43.3905,199
710003100,-22.967305,-43.390459,200
710003100,-22.967245,-43.390441,201
710003100,-22.967181,-43.390424,202
710003100,-22.96663,-43.390397,203
710003100,-22.965448,-43.390368,204
710003100,-22.964419,-43.390343,205
710003100,-22.96332,-43.390337,206
710003100,-22.963235,-43.390338,207
710003100,-22.963171,-43.390338,208
710003100,-22.962219,-43.390318,209
710003100,-22.962055,-43.390337,210
710003100,-22.961913,-43.390366,211
710003100,-22.961824,-43.39038,212
710003100,-22.96175,-43.390381,213
710003100,-22.961658,-43.390385,214
710003100,-22.9616,-43.390371,215
710003100,-22.961519,-43.390334,216
710003100,-22.960431,-43.389769,217
710003100,-22.960323,-43.389707,218
710003100,-22.960237,-43.389641,219
710003100,-22.960237,-43.389641,220
710003100,-22.960165,-43.389584,221
710003100,-22.960138,-43.38955,222
710003100,-22.960083,-43.389446,223
710003100,-22.960083,-43.389446,224
710003100,-22.959885,-43.388429,225
710003100,-22.959833,-43.388194,226
710003100,-22.959813,-43.388113,227
710003100,-22.959775,-43.387964,228
710003100,-22.959538,-43.386969,229
710003100,-22.959271,-43.385798,230
710003100,-22.958941,-43.384425,231
710003100,-22.958833,-43.38399,232
710003100,-22.958791,-43.38383,233
710003100,-22.958777,-43.383751,234
710003100,-22.958641,-43.383141,235
710003100,-22.95855,-43.382734,236
710003100,-22.958544,-43.382698,237
710003100,-22.95852,-43.382607,238
710003100,-22.958339,-43.381764,239
710003100,-22.958264,-43.381435,240
710003100,-22.958227,-43.381326,241
710003100,-22.958185,-43.381227,242
710003100,-22.958134,-43.381109,243
710003100,-22.95809,-43.381042,244
710003100,-22.957993,-43.380906,245
710003100,-22.957904,-43.380786,246
710003100,-22.957703,-43.380517,247
710003100,-22.957538,-43.380303,248
710003100,-22.957114,-43.379723,249
710003100,-22.956825,-43.379338,250
710003100,-22.956694,-43.379157,251
710003100,-22.956339,-43.378673,252
710003100,-22.955945,-43.378158,253
710003100,-22.955569,-43.377611,254
710003100,-22.955317,-43.377273,255
710003100,-22.955254,-43.377187,256
710003100,-22.955219,-43.377142,257
710003100,-22.955181,-43.377093,258
710003100,-22.954964,-43.376799,259
710003100,-22.954818,-43.376618,260
710003100,-22.954818,-43.376618,261
710003100,-22.954601,-43.376357,262
710003100,-22.954601,-43.376357,263
710003100,-22.954556,-43.3763,264
710003100,-22.95451,-43.376247,265
710003100,-22.954397,-43.376136,266
710003100,-22.954319,-43.376065,267
710003100,-22.954183,-43.375954,268
710003100,-22.95397,-43.375791,269
710003100,-22.953756,-43.375638,270
710003100,-22.953214,-43.375223,271
710003100,-22.952816,-43.374936,272
710003100,-22.952619,-43.374789,273
710003100,-22.952287,-43.374544,274
710003100,-22.952189,-43.374464,275
710003100,-22.952086,-43.37438,276
710003100,-22.951978,-43.374303,277
710003100,-22.951877,-43.374225,278
710003100,-22.951813,-43.374168,279
710003100,-22.951659,-43.374025,280
710003100,-22.951481,-43.373883,281
710003100,-22.951276,-43.373729,282
710003100,-22.950924,-43.373503,283
710003100,-22.950743,-43.373382,284
710003100,-22.950556,-43.373269,285
710003100,-22.950336,-43.373164,286
710003100,-22.949794,-43.372943,287
710003100,-22.949378,-43.372784,288
710003100,-22.949162,-43.372701,289
710003100,-22.948888,-43.372592,290
710003100,-22.948618,-43.372457,291
710003100,-22.948495,-43.372408,292
710003100,-22.948299,-43.372345,293
710003100,-22.948149,-43.372294,294
710003100,-22.947873,-43.372207,295
710003100,-22.947449,-43.37207,296
710003100,-22.947268,-43.372003,297
710003100,-22.946998,-43.371912,298
710003100,-22.946864,-43.371875,299
710003100,-22.946744,-43.371854,300
710003100,-22.946632,-43.371848,301
710003100,-22.94648,-43.371853,302
710003100,-22.946349,-43.371858,303
710003100,-22.946172,-43.371889,304
710003100,-22.945927,-43.371923,305
710003100,-22.945471,-43.372029,306
710003100,-22.945124,-43.372099,307
710003100,-22.944844,-43.372136,308
710003100,-22.944708,-43.372142,309
710003100,-22.944611,-43.372151,310
710003100,-22.944568,-43.372156,311
710003100,-22.943887,-43.372183,312
710003100,-22.941851,-43.372419,313
710003100,-22.941665,-43.372443,314
710003100,-22.941312,-43.372534,315
710003100,-22.941147,-43.372541,316
710003100,-22.940986,-43.372538,317
710003100,-22.940653,-43.372508,318
710003100,-22.940492,-43.372486,319
710003100,-22.940492,-43.372486,320
710003100,-22.940208,-43.372454,321
710003100,-22.940061,-43.372415,322
710003100,-22.939768,-43.372337,323
710003100,-22.939556,-43.372308,324
710003100,-22.939079,-43.372262,325
710003100,-22.938498,-43.372227,326
710003100,-22.9383,-43.372222,327
710003100,-22.938087,-43.372207,328
710003100,-22.938056,-43.372206,329
710003100,-22.937775,-43.372163,330
710003100,-22.937655,-43.372131,331
710003100,-22.93739,-43.372023,332
710003100,-22.936846,-43.371802,333
710003100,-22.93664,-43.371722,334
710003100,-22.93647,-43.371667,335
710003100,-22.93647,-43.371667,336
710003100,-22.936307,-43.371619,337
710003100,-22.936257,-43.371603,338
710003100,-22.936008,-43.371553,339
710003100,-22.935917,-43.371552,340
710003100,-22.935808,-43.371559,341
710003100,-22.935708,-43.371577,342
710003100,-22.9356,-43.371616,343
710003100,-22.935414,-43.371683,344
710003100,-22.935144,-43.371807,345
710003100,-22.934918,-43.371915,346
710003100,-22.934609,-43.372092,347
710003100,-22.934344,-43.37222,348
710003100,-22.933362,-43.37266,349
710003100,-22.932754,-43.372939,350
710003100,-22.93253,-43.37302,351
710003100,-22.932445,-43.373043,352
710003100,-22.932367,-43.373059,353
710003100,-22.932189,-43.373091,354
710003100,-22.930718,-43.373242,355
710003100,-22.930309,-43.373289,356
710003100,-22.929107,-43.373401,357
710003100,-22.92896,-43.37342,358
710003100,-22.928883,-43.373438,359
710003100,-22.928744,-43.37345,360
710003100,-22.928131,-43.373499,361
710003100,-22.927238,-43.373571,362
710003100,-22.927116,-43.373585,363
710003100,-22.92711,-43.373586,364
710003100,-22.926501,-43.373646,365
710003100,-22.925701,-43.373737,366
710003100,-22.925517,-43.373747,367
710003100,-22.925221,-43.373742,368
710003100,-22.925082,-43.373747,369
710003100,-22.925082,-43.373747,370
710003100,-22.924424,-43.373814,371
710003100,-22.92359,-43.373882,372
710003100,-22.923375,-43.373902,373
710003100,-22.923281,-43.373896,374
710003100,-22.923175,-43.373873,375
710003100,-22.923108,-43.373847,376
710003100,-22.923055,-43.373818,377
710003100,-22.923007,-43.373784,378
710003100,-22.922966,-43.373744,379
710003100,-22.922891,-43.37363,380
710003100,-22.922891,-43.37363,381
710003100,-22.922855,-43.373521,382
710003100,-22.922821,-43.373392,383
710003100,-22.922821,-43.373392,384
710003100,-22.922792,-43.373239,385
710003100,-22.922764,-43.373106,386
710003100,-22.922729,-43.372962,387
710003100,-22.922659,-43.372731,388
710003100,-22.922642,-43.372683,389
710003100,-22.922621,-43.372642,390
710003100,-22.922026,-43.371558,391
710003100,-22.922001,-43.371511,392
710003100,-22.921463,-43.37057,393
710003100,-22.921437,-43.370515,394
710003100,-22.921437,-43.370515,395
710003100,-22.921391,-43.370426,396
710003100,-22.921121,-43.369934,397
710003100,-22.920657,-43.369097,398
710003100,-22.920609,-43.368997,399
710003100,-22.920583,-43.368942,400
710003100,-22.920431,-43.368561,401
710003100,-22.920373,-43.368427,402
710003100,-22.920321,-43.368329,403
710003100,-22.920117,-43.36798,404
710003100,-22.919854,-43.367572,405
710003100,-22.919704,-43.367319,406
710003100,-22.919257,-43.36654,407
710003100,-22.919257,-43.36654,408
710003100,-22.919227,-43.366488,409
710003100,-22.919227,-43.366488,410
710003100,-22.918583,-43.365349,411
710003100,-22.918151,-43.364584,412
710003100,-22.918048,-43.364415,413
710003100,-22.917927,-43.364228,414
710003100,-22.917876,-43.364141,415
710003100,-22.917652,-43.363739,416
710003100,-22.917359,-43.36322,417
710003100,-22.917236,-43.363008,418
710003100,-22.917142,-43.362853,419
710003100,-22.917085,-43.362774,420
710003100,-22.916968,-43.362636,421
710003100,-22.916848,-43.362485,422
710003100,-22.916764,-43.362365,423
710003100,-22.916541,-43.361995,424
710003100,-22.916438,-43.361853,425
710003100,-22.916385,-43.361793,426
710003100,-22.916328,-43.36174,427
710003100,-22.916261,-43.361687,428
710003100,-22.916176,-43.361624,429
710003100,-22.916091,-43.361576,430
710003100,-22.915852,-43.361434,431
710003100,-22.915766,-43.361387,432
710003100,-22.915507,-43.361225,433
710003100,-22.915147,-43.361016,434
710003100,-22.91506,-43.360961,435
710003100,-22.914903,-43.360873,436
710003100,-22.914788,-43.360813,437
710003100,-22.914731,-43.360778,438
710003100,-22.914731,-43.360778,439
710003100,-22.914601,-43.360715,440
710003100,-22.914504,-43.360682,441
710003100,-22.914407,-43.360659,442
710003100,-22.914214,-43.360615,443
710003100,-22.913469,-43.360481,444
710003100,-22.91312,-43.360428,445
710003100,-22.912838,-43.36039,446
710003100,-22.912628,-43.360362,447
710003100,-22.912393,-43.360347,448
710003100,-22.912337,-43.36034,449
710003100,-22.912056,-43.360318,450
710003100,-22.911788,-43.360312,451
710003100,-22.911454,-43.360289,452
710003100,-22.911281,-43.36027,453
710003100,-22.911083,-43.36023,454
710003100,-22.910873,-43.360171,455
