old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200002911020001,2000029111020001,2000029111010001,-23.000544,-43.38643,93
200002911020001,2000029111020001,2000029111010001,-23.000527,-43.383867,94
200002911020001,2000029111020001,2000029111010001,-23.000527,-43.383867,95
200002911020001,2000029111020001,2000029111010001,-23.000525,-43.383539,96
200002911020001,2000029111020001,2000029111010001,-23.000503,-43.382928,97
200002911020001,2000029111020001,2000029111010001,-23.0005,-43.382646,98
200002911020001,2000029111020001,2000029111010001,-23.0005,-43.382646,99
200002911020001,2000029111020001,2000029111010001,-23.0005,-43.382301,100
200002911020001,2000029111020001,2000029111010001,-23.0005,-43.382301,101
200002911020001,2000029111020001,2000029111010001,-23.000491,-43.381821,102
200002911020001,2000029111020001,2000029111010001,-23.000491,-43.381821,103
200002911020001,2000029111020001,2000029111010001,-23.000463,-43.380431,104
200002911020001,2000029111020001,2000029111010001,-23.000439,-43.379544,105
200002911020001,2000029111020001,2000029111010001,-23.000391,-43.378579,106
200002911020001,2000029111020001,2000029111010001,-23.000388,-43.378462,107
200002911020001,2000029111020001,2000029111010001,-23.000384,-43.378391,108
200002911020001,2000029111020001,2000029111010001,-23.000383,-43.378301,109
200002911020001,2000029111020001,2000029111010001,-23.000366,-43.377932,110
200002911020001,2000029111020001,2000029111010001,-23.000366,-43.377932,111
200002911020001,2000029111020001,2000029111010001,-23.000349,-43.376912,112
200002911020001,2000029111020001,2000029111010001,-23.000349,-43.376912,113
200002911020001,2000029111020001,2000029111010001,-23.000305,-43.374989,114
200002911020001,2000029111020001,2000029111010001,-23.000302,-43.374947,115
200002911020001,2000029111020001,2000029111010001,-23.000199,-43.36928,116
200002911020001,2000029111020001,2000029111010001,-23.000199,-43.36928,117
200002911020001,2000029111020001,2000029111010001,-23.000193,-43.368672,118
200002911020001,2000029111020001,2000029111010001,-23.000193,-43.368672,119
200002911020001,2000029111020001,2000029111010001,-23.000192,-43.368361,120
200002911020001,2000029111020001,2000029111010001,-23.000192,-43.368361,121
200002911020001,2000029111020001,2000029111010001,-23.00013,-43.367017,122
200002911020001,2000029111020001,2000029111010001,-23.00013,-43.367017,123
200002911020001,2000029111020001,2000029111010001,-23.000141,-43.366972,124
200002911020001,2000029111020001,2000029111010001,-23.000172,-43.36693,125
200002911020001,2000029111020001,2000029111010001,-23.000206,-43.366905,126
200002911020001,2000029111020001,2000029111010001,-23.000206,-43.366905,127
200002911020001,2000029111020001,2000029111010001,-23.000498,-43.366892,128
200002911020001,2000029111020001,2000029111010001,-23.000537,-43.366894,129
200002911020001,2000029111020001,2000029111010001,-23.00057,-43.366902,130
200002911020001,2000029111020001,2000029111010001,-23.000598,-43.36692,131
200002911020001,2000029111020001,2000029111010001,-23.000598,-43.36692,132
200002911020001,2000029111020001,2000029111010001,-23.00063,-43.366956,133
200002911020001,2000029111020001,2000029111010001,-23.00066,-43.366982,134
200002911020001,2000029111020001,2000029111010001,-23.000695,-43.367,135
200002911020001,2000029111020001,2000029111010001,-23.000733,-43.367008,136
200002911020001,2000029111020001,2000029111010001,-23.000771,-43.367006,137
200002911020001,2000029111020001,2000029111010001,-23.000771,-43.367006,138
200002911020001,2000029111020001,2000029111010001,-23.000816,-43.366988,139
200002911020001,2000029111020001,2000029111010001,-23.000853,-43.366958,140
200002911020001,2000029111020001,2000029111010001,-23.000853,-43.366958,141
200002911020001,2000029111020001,2000029111010001,-23.000889,-43.36691,142
200002911020001,2000029111020001,2000029111010001,-23.000906,-43.366851,143
200002911020001,2000029111020001,2000029111010001,-23.000903,-43.366789,144
200002911020001,2000029111020001,2000029111010001,-23.000879,-43.366733,145
200002911020001,2000029111020001,2000029111010001,-23.000838,-43.36669,146
200002911020001,2000029111020001,2000029111010001,-23.000785,-43.366666,147
200002911020001,2000029111020001,2000029111010001,-23.000785,-43.366666,148
200002911020001,2000029111020001,2000029111010001,-23.000716,-43.366585,149
200002911020001,2000029111020001,2000029111010001,-23.000691,-43.366538,150
200002911020001,2000029111020001,2000029111010001,-23.000676,-43.366487,151
200002911020001,2000029111020001,2000029111010001,-23.000651,-43.364733,152
200002911020001,2000029111020001,2000029111010001,-23.000652,-43.364575,153
200002911020001,2000029111020001,2000029111010001,-23.000656,-43.364484,154
200002911020001,2000029111020001,2000029111010001,-23.000667,-43.364432,155
200002911020001,2000029111020001,2000029111010001,-23.000694,-43.364384,156
200002911020001,2000029111020001,2000029111010001,-23.000736,-43.364352,157
200002911020001,2000029111020001,2000029111010001,-23.000787,-43.364333,158
200002911020001,2000029111020001,2000029111010001,-23.000847,-43.364332,159
200002911020001,2000029111020001,2000029111010001,-23.000892,-43.364351,160
200002911020001,2000029111020001,2000029111010001,-23.000927,-43.364387,161
200002911020001,2000029111020001,2000029111010001,-23.000955,-43.364434,162
200002911020001,2000029111020001,2000029111010001,-23.000955,-43.364434,163
200002911020001,2000029111020001,2000029111010001,-23.00096,-43.364578,164
200002911020001,2000029111020001,2000029111010001,-23.00097,-43.364866,165
200002911020001,2000029111020001,2000029111010001,-23.00097,-43.364866,166
200002911020001,2000029111020001,2000029111010001,-23.001003,-43.365832,167
200002911020001,2000029111020001,2000029111010001,-23.001003,-43.365832,168
200002911020001,2000029111020001,2000029111010001,-23.001017,-43.367013,169
200002911020001,2000029111020001,2000029111010001,-23.001017,-43.367013,170
200002911020001,2000029111020001,2000029111010001,-23.001025,-43.367562,171
200002911020001,2000029111020001,2000029111010001,-23.001025,-43.367562,172
200002911020001,2000029111020001,2000029111010001,-23.001036,-43.367944,173
200002911020001,2000029111020001,2000029111010001,-23.001036,-43.367984,174
200002911020001,2000029111020001,2000029111010001,-23.001036,-43.367984,175
200002911020001,2000029111020001,2000029111010001,-23.001026,-43.368024,176
200002911020001,2000029111020001,2000029111010001,-23.00101,-43.36806,177
200002911020001,2000029111020001,2000029111010001,-23.000986,-43.368091,178
200002911020001,2000029111020001,2000029111010001,-23.000957,-43.368117,179
200002911020001,2000029111020001,2000029111010001,-23.000924,-43.368134,180
200002911020001,2000029111020001,2000029111010001,-23.000887,-43.368144,181
200002911020001,2000029111020001,2000029111010001,-23.000853,-43.368144,182
200002911020001,2000029111020001,2000029111010001,-23.000819,-43.368137,183
200002911020001,2000029111020001,2000029111010001,-23.000787,-43.368123,184
200002911020001,2000029111020001,2000029111010001,-23.000758,-43.368102,185
200002911020001,2000029111020001,2000029111010001,-23.000734,-43.368075,186
200002911020001,2000029111020001,2000029111010001,-23.000716,-43.368043,187
200002911020001,2000029111020001,2000029111010001,-23.000704,-43.368008,188
200002911020001,2000029111020001,2000029111010001,-23.000704,-43.368008,189
200002911020001,2000029111020001,2000029111010001,-23.000699,-43.367971,190
200002911020001,2000029111020001,2000029111010001,-23.00069,-43.367246,191
200002911020001,2000029111020001,2000029111010001,-23.000694,-43.367167,192
200002911020001,2000029111020001,2000029111010001,-23.000704,-43.367114,193
200002911020001,2000029111020001,2000029111010001,-23.000727,-43.367067,194
200002911020001,2000029111020001,2000029111010001,-23.000771,-43.367006,195
200002911020001,2000029111020001,2000029111010001,-23.000771,-43.367006,196
200002911020001,2000029111020001,2000029111010001,-23.000816,-43.366988,197
200002911020001,2000029111020001,2000029111010001,-23.000853,-43.366958,198
200002911020001,2000029111020001,2000029111010001,-23.000853,-43.366958,199
200002911020001,2000029111020001,2000029111010001,-23.000889,-43.36691,200
200002911020001,2000029111020001,2000029111010001,-23.000906,-43.366851,201
200002911020001,2000029111020001,2000029111010001,-23.000903,-43.366789,202
200002911020001,2000029111020001,2000029111010001,-23.000879,-43.366733,203
200002911020001,2000029111020001,2000029111010001,-23.000838,-43.36669,204
200002911020001,2000029111020001,2000029111010001,-23.000785,-43.366666,205
200002911020001,2000029111020001,2000029111010001,-23.000785,-43.366666,206
200002911020001,2000029111020001,2000029111010001,-23.000721,-43.366678,207
200002911020001,2000029111020001,2000029111010001,-23.00067,-43.366705,208
200002911020001,2000029111020001,2000029111010001,-23.000625,-43.366742,209
200002911020001,2000029111020001,2000029111010001,-23.000584,-43.366776,210
200002911020001,2000029111020001,2000029111010001,-23.000584,-43.366776,211
200002911020001,2000029111020001,2000029111010001,-23.000559,-43.366787,212
200002911020001,2000029111020001,2000029111010001,-23.000533,-43.36679,213
200002911020001,2000029111020001,2000029111010001,-23.000204,-43.3668,214
200002911020001,2000029111020001,2000029111010001,-23.000204,-43.3668,215
200002911020001,2000029111020001,2000029111010001,-23.000159,-43.366782,216
200002911020001,2000029111020001,2000029111010001,-23.000142,-43.366761,217
200002911020001,2000029111020001,2000029111010001,-23.000125,-43.366722,218
200002911020001,2000029111020001,2000029111010001,-23.000125,-43.366722,219
200002911020001,2000029111020001,2000029111010001,-23.000119,-43.366459,220
200002911020001,2000029111020001,2000029111010001,-23.000087,-43.365681,221
200002911020001,2000029111020001,2000029111010001,-23.000062,-43.36513,222
200002911020001,2000029111020001,2000029111010001,-23.000086,-43.364834,223
200002911020001,2000029111020001,2000029111010001,-23.000163,-43.364591,224
200002911020001,2000029111020001,2000029111010001,-23.000163,-43.364591,225
200002911020001,2000029111020001,2000029111010001,-23.000113,-43.364167,226
200002911020001,2000029111020001,2000029111010001,-23.000104,-43.363771,227
200002911020001,2000029111020001,2000029111010001,-23.000104,-43.363771,228
200002911020001,2000029111020001,2000029111010001,-23.0001,-43.363604,229
200002911020001,2000029111020001,2000029111010001,-23.0001,-43.363604,230
200002911020001,2000029111020001,2000029111010001,-23.000094,-43.363099,231
200002911020001,2000029111020001,2000029111010001,-23.000094,-43.363099,232
200002911020001,2000029111020001,2000029111010001,-23.000083,-43.362778,233
200002911020001,2000029111020001,2000029111010001,-23.000083,-43.362778,234
200002911020001,2000029111020001,2000029111010001,-23.00008,-43.361999,235
200002911020001,2000029111020001,2000029111010001,-23.000073,-43.36159,236
200002911020001,2000029111020001,2000029111010001,-23.000073,-43.36159,237
200002911020001,2000029111020001,2000029111010001,-23.000055,-43.360964,238
200002911020001,2000029111020001,2000029111010001,-23.000055,-43.360964,239
200002911020001,2000029111020001,2000029111010001,-23.00005,-43.36088,240
200002911020001,2000029111020001,2000029111010001,-23.00005,-43.36088,241
200002911020001,2000029111020001,2000029111010001,-23.000031,-43.360353,242
200002911020001,2000029111020001,2000029111010001,-23.000031,-43.360353,243
200002911020001,2000029111020001,2000029111010001,-23.000028,-43.360101,244
200002911020001,2000029111020001,2000029111010001,-23.000028,-43.360101,245
200002911020001,2000029111020001,2000029111010001,-23.000015,-43.360073,246
200002911020001,2000029111020001,2000029111010001,-23.000007,-43.360044,247
200002911020001,2000029111020001,2000029111010001,-23.000002,-43.359631,248
200002911020001,2000029111020001,2000029111010001,-23.000005,-43.359563,249
200002911020001,2000029111020001,2000029111010001,-23.000016,-43.359533,250
200002911020001,2000029111020001,2000029111010001,-23.000037,-43.359505,251
200002911020001,2000029111020001,2000029111010001,-23.000037,-43.359505,252
200002911020001,2000029111020001,2000029111010001,-23.000039,-43.359177,253
200002911020001,2000029111020001,2000029111010001,-23.0001,-43.355461,254
200002911020001,2000029111020001,2000029111010001,-23.000096,-43.355202,255
200002911020001,2000029111020001,2000029111010001,-23.000104,-43.354888,256
200002911020001,2000029111020001,2000029111010001,-23.000106,-43.354818,257
200002911020001,2000029111020001,2000029111010001,-23.000107,-43.354671,258
200002911020001,2000029111020001,2000029111010001,-23.000115,-43.353813,259
200002911020001,2000029111020001,2000029111010001,-23.000113,-43.353634,260
200002911020001,2000029111020001,2000029111010001,-23.000113,-43.353634,261
200002911020001,2000029111020001,2000029111010001,-23.000124,-43.353356,262
200002911020001,2000029111020001,2000029111010001,-23.000124,-43.3533,263
200002911020001,2000029111020001,2000029111010001,-23.000123,-43.353148,264
200002911020001,2000029111020001,2000029111010001,-23.000123,-43.353148,265
200002911020001,2000029111020001,2000029111010001,-23.000137,-43.352723,266
200002911020001,2000029111020001,2000029111010001,-23.000137,-43.352723,267
200002911020001,2000029111020001,2000029111010001,-23.00012,-43.352696,268
200002911020001,2000029111020001,2000029111010001,-23.000112,-43.352668,269
200002911020001,2000029111020001,2000029111010001,-23.000117,-43.352213,270
200002911020001,2000029111020001,2000029111010001,-23.000115,-43.352178,271
200002911020001,2000029111020001,2000029111010001,-23.000152,-43.35209,272
200002911020001,2000029111020001,2000029111010001,-23.000152,-43.35209,273
200002911020001,2000029111020001,2000029111010001,-23.000232,-43.347392,274
200002911020001,2000029111020001,2000029111010001,-23.000233,-43.347344,275
200002911020001,2000029111020001,2000029111010001,-23.000239,-43.347198,276
200002911020001,2000029111020001,2000029111010001,-23.000238,-43.346821,277
200002911020001,2000029111020001,2000029111010001,-23.000238,-43.346821,278
